ubicacion fin,Código,Fecha inicio,Departamento,Departamento_1,Posición,Modalidad,Género,Fecha de nacimiento,Fecha de ingreso,Fecha de Cese
Pvea Miraflores,31455,2026-05-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,1981-11-10 00:00:00,2016-01-18 00:00:00,
Pvea Miraflores,36202,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios I,Full Time,Femenino,1992-05-22 00:00:00,2016-03-02 00:00:00,
Pvea Miraflores,41844,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1984-09-10 00:00:00,2016-07-04 00:00:00,
Pvea Miraflores,42739,2026-05-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1998-06-14 00:00:00,2016-08-01 00:00:00,
Pvea Miraflores,4471156,2026-05-01 00:00:00,'-,Administración,Trainee Subgerente De Tienda,Full Time,Femenino,1997-03-27 00:00:00,2020-05-28 00:00:00,
Pvea Miraflores,52521,2026-05-01 00:00:00,'-,Sala Frescos,Chef,Full Time,Femenino,1978-06-24 00:00:00,2017-06-01 00:00:00,
Pvea Miraflores,55309,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1990-10-28 00:00:00,2026-05-01 00:00:00,
Pvea Miraflores,7319599,2026-05-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,2000-02-10 00:00:00,2025-02-01 00:00:00,
Pvea Miraflores,7333607,2026-05-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,1979-09-11 00:00:00,2021-09-22 00:00:00,
Pvea Miraflores,7333614,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2003-03-03 00:00:00,2023-08-01 00:00:00,
Pvea Miraflores,811,2026-05-01 00:00:00,'-,Sala,Especialista En Bebidas,Full Time,Masculino,1977-11-17 00:00:00,2016-07-13 00:00:00,
Pvea Miraflores,919,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1973-08-07 00:00:00,2014-05-05 00:00:00,
Pvea Miraflores,9278728,2026-05-01 00:00:00,'-,Sala,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1989-10-12 00:00:00,2021-11-02 00:00:00,
Pvea Miraflores,98053,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1982-02-15 00:00:00,2019-03-05 00:00:00,
Pvea Miraflores,98931,2026-05-01 00:00:00,'-,Cajas,Multifuncional Eo,Full Time,Masculino,1960-11-16 00:00:00,2017-08-01 00:00:00,
Svea Corpac,103603,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,1986-06-08 00:00:00,2026-05-01 00:00:00,
Svea Corpac,10444413,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,1997-07-27 00:00:00,2025-12-18 00:00:00,
Svea Corpac,104636,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Femenino,1980-07-16 00:00:00,2023-06-15 00:00:00,
Svea Corpac,10618702,2026-05-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Femenino,2000-12-25 00:00:00,2022-05-06 00:00:00,
Svea Corpac,11405933,2026-05-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,2002-08-30 00:00:00,2023-02-01 00:00:00,
Svea Corpac,11448207,2026-05-01 00:00:00,'-,Cajas,Jefe De Seccion,Full Time,Femenino,2003-06-05 00:00:00,2024-06-01 00:00:00,
Svea Corpac,1198235,2026-05-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1994-03-19 00:00:00,2020-03-17 00:00:00,
Svea Corpac,12309872,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Femenino,2001-11-20 00:00:00,2026-04-01 00:00:00,
Svea Corpac,13351200,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1999-01-28 00:00:00,2023-11-24 00:00:00,
Svea Corpac,14343,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios Eo,Full Time,Masculino,1958-09-28 00:00:00,2007-05-01 00:00:00,
Svea Corpac,14906401,2026-05-01 00:00:00,'-,Administración,Subgerente De Tienda,Full Time,Femenino,1990-05-26 00:00:00,2024-04-01 00:00:00,
Svea Corpac,15662741,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1999-08-09 00:00:00,2024-05-08 00:00:00,
Svea Corpac,15958778,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,1998-06-03 00:00:00,2024-06-03 00:00:00,
Svea Corpac,17487114,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1974-07-29 00:00:00,2024-11-14 00:00:00,
Svea Corpac,17837560,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2006-06-05 00:00:00,2024-12-20 00:00:00,
Svea Corpac,18304720,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1998-04-28 00:00:00,2025-03-13 00:00:00,
Svea Corpac,18339046,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios 5X2 Eo,Part Time,Masculino,1959-04-07 00:00:00,2025-03-24 00:00:00,
Svea Corpac,18720166,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2005-07-03 00:00:00,2026-05-01 00:00:00,
Svea Corpac,18963005,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2004-09-23 00:00:00,2025-09-06 00:00:00,
Svea Corpac,18964535,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2005-09-23 00:00:00,2025-09-10 00:00:00,
Svea Corpac,18975493,2026-05-01 00:00:00,'-,Sala,Representante De Servicio 5X2 D,Part Time,Masculino,2003-03-23 00:00:00,2025-10-23 00:00:00,
Svea Corpac,18984722,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,2003-01-18 00:00:00,2026-05-13 00:00:00,
Svea Corpac,18987363,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2006-12-04 00:00:00,2025-12-11 00:00:00,
Svea Corpac,18987376,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-05-13 00:00:00,2025-12-11 00:00:00,2026-05-06 00:00:00
Svea Corpac,18989492,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2004-08-23 00:00:00,2026-05-01 00:00:00,
Svea Corpac,18989506,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2000-06-05 00:00:00,2025-12-18 00:00:00,
Svea Corpac,18992240,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2003-10-31 00:00:00,2026-01-02 00:00:00,
Svea Corpac,18993470,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1999-05-13 00:00:00,2026-01-08 00:00:00,
Svea Corpac,18994401,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-12-29 00:00:00,2026-01-12 00:00:00,
Svea Corpac,18995823,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Masculino,2007-02-22 00:00:00,2026-01-16 00:00:00,
Svea Corpac,18996742,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2004-10-01 00:00:00,2026-01-20 00:00:00,
Svea Corpac,18996754,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2003-07-14 00:00:00,2026-01-20 00:00:00,
Svea Corpac,18996767,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-03-08 00:00:00,2026-01-20 00:00:00,
Svea Corpac,18996785,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2007-08-15 00:00:00,2026-01-20 00:00:00,
Svea Corpac,18999000,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Femenino,1995-05-09 00:00:00,2026-01-28 00:00:00,2026-06-01 00:00:00
Svea Corpac,18999002,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Femenino,2007-07-22 00:00:00,2026-01-28 00:00:00,
Svea Corpac,19000739,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2003-09-12 00:00:00,2026-02-04 00:00:00,
Svea Corpac,19000741,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2007-11-26 00:00:00,2026-02-04 00:00:00,
Svea Corpac,19001610,2026-05-01 00:00:00,'-,Administración,Trainee Gerente De Tienda,Full Time,Masculino,1981-04-07 00:00:00,2026-02-09 00:00:00,
Svea Corpac,19002229,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,2001-04-22 00:00:00,2026-02-11 00:00:00,
Svea Corpac,19008731,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-06-18 00:00:00,2026-03-11 00:00:00,
Svea Corpac,19009977,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-09-21 00:00:00,2026-03-17 00:00:00,2026-05-01 00:00:00
Svea Corpac,19009980,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-02-24 00:00:00,2026-03-17 00:00:00,
Svea Corpac,19010970,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2002-05-15 00:00:00,2026-03-20 00:00:00,2026-06-01 00:00:00
Svea Corpac,19011050,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,2006-02-08 00:00:00,2026-03-20 00:00:00,
Svea Corpac,19011825,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2006-11-21 00:00:00,2026-03-24 00:00:00,
Svea Corpac,19011843,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-09-22 00:00:00,2026-03-24 00:00:00,2026-05-15 00:00:00
Svea Corpac,19012076,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Masculino,1994-01-05 00:00:00,2026-03-25 00:00:00,
Svea Corpac,19014689,2026-05-01 00:00:00,'-,Almacén,Jefe De Seccion,Full Time,Masculino,1989-07-23 00:00:00,2026-04-06 00:00:00,2026-05-04 00:00:00
Svea Corpac,19014692,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2006-01-18 00:00:00,2026-04-06 00:00:00,
Svea Corpac,19017024,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2007-06-02 00:00:00,2026-04-14 00:00:00,
Svea Corpac,19017026,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,2006-01-21 00:00:00,2026-04-14 00:00:00,
Svea Corpac,19020960,2026-05-01 00:00:00,'-,Recepción,Repres. De Servicios Nochero,Full Time,Masculino,2000-11-04 00:00:00,2026-04-28 00:00:00,2026-05-04 00:00:00
Svea Corpac,19022048,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Femenino,2006-08-24 00:00:00,2026-05-04 00:00:00,
Svea Corpac,19022613,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,1999-10-07 00:00:00,2026-05-07 00:00:00,
Svea Corpac,19022617,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2007-08-21 00:00:00,2026-05-07 00:00:00,
Svea Corpac,19023401,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,2003-03-28 00:00:00,2026-05-11 00:00:00,
Svea Corpac,19023506,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2005-01-14 00:00:00,2026-05-11 00:00:00,
Svea Corpac,19023614,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-01-30 00:00:00,2026-05-11 00:00:00,
Svea Corpac,19024226,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2006-10-12 00:00:00,2026-05-13 00:00:00,
Svea Corpac,19024713,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2007-06-14 00:00:00,2026-05-15 00:00:00,
Svea Corpac,19024882,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2002-03-19 00:00:00,2026-05-16 00:00:00,
Svea Corpac,19025947,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-07-27 00:00:00,2026-05-22 00:00:00,
Svea Corpac,21115,2026-05-01 00:00:00,'-,Cajas,Representante De Servicio D,Full Time,Masculino,1981-02-25 00:00:00,2000-03-01 00:00:00,
Svea Corpac,21374,2026-05-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1988-09-09 00:00:00,2010-04-16 00:00:00,
Svea Corpac,24885,2026-05-01 00:00:00,'-,Administración,Subgerente De Tienda,Full Time,Masculino,1974-12-24 00:00:00,1998-09-01 00:00:00,
Svea Corpac,269102,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1990-08-17 00:00:00,2020-01-01 00:00:00,
Svea Corpac,44131,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1971-02-17 00:00:00,2016-09-05 00:00:00,
Svea Corpac,48590,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1976-11-15 00:00:00,2016-12-14 00:00:00,
Svea Corpac,9278595,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1994-12-25 00:00:00,2023-07-01 00:00:00,
Viv Monterrico,104143,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1985-09-27 00:00:00,2017-10-01 00:00:00,2026-05-17 00:00:00
Viv Monterrico,10472,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1969-11-01 00:00:00,2015-10-16 00:00:00,
Viv Monterrico,10653,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1971-05-11 00:00:00,2002-10-19 00:00:00,
Viv Monterrico,10845,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Jefe De Seccion,Full Time,Femenino,1979-08-02 00:00:00,2012-08-01 00:00:00,
Viv Monterrico,110670,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios Fds,Part Time,Femenino,1993-10-16 00:00:00,2025-04-01 00:00:00,
Viv Monterrico,11965977,2026-05-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Masculino,2003-05-03 00:00:00,2024-02-01 00:00:00,
Viv Monterrico,11968493,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Femenino,1983-01-31 00:00:00,2024-04-01 00:00:00,
Viv Monterrico,1205195,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Femenino,1999-12-16 00:00:00,2026-03-01 00:00:00,
Viv Monterrico,12261783,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1993-02-04 00:00:00,2023-06-13 00:00:00,
Viv Monterrico,12318260,2026-05-01 00:00:00,'-,Administración,Gerente De Tienda,Full Time,Femenino,1988-11-05 00:00:00,2023-07-03 00:00:00,
Viv Monterrico,128607,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios Fds,Part Time,Femenino,1995-01-19 00:00:00,2018-02-08 00:00:00,
Viv Monterrico,13277255,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2003-09-22 00:00:00,2023-11-14 00:00:00,
Viv Monterrico,1331,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Femenino,1987-10-26 00:00:00,2025-05-02 00:00:00,
Viv Monterrico,13619568,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1969-12-30 00:00:00,2023-12-12 00:00:00,
Viv Monterrico,13709716,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2003-07-01 00:00:00,2023-12-22 00:00:00,
Viv Monterrico,14270,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1972-02-18 00:00:00,2005-11-05 00:00:00,
Viv Monterrico,14290348,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,2003-03-17 00:00:00,2025-07-01 00:00:00,
Viv Monterrico,14470,2026-05-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Femenino,1988-01-20 00:00:00,2018-07-01 00:00:00,
Viv Monterrico,14618,2026-05-01 00:00:00,'-,Cajas,Cajero 4X3,Part Time,Femenino,1980-03-15 00:00:00,2013-10-01 00:00:00,
Viv Monterrico,14625595,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2003-12-25 00:00:00,2024-03-08 00:00:00,
Viv Monterrico,14685168,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,2002-06-28 00:00:00,2026-04-01 00:00:00,
Viv Monterrico,15146,2026-05-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,1982-09-29 00:00:00,2014-04-01 00:00:00,
Viv Monterrico,15470432,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,1998-08-10 00:00:00,2024-04-29 00:00:00,
Viv Monterrico,15470435,2026-05-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,2004-03-31 00:00:00,2024-04-29 00:00:00,2026-05-03 00:00:00
Viv Monterrico,15635412,2026-05-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,1999-05-06 00:00:00,2024-05-07 00:00:00,
Viv Monterrico,15933876,2026-05-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2000-09-14 00:00:00,2024-05-30 00:00:00,
Viv Monterrico,16648173,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-04-14 00:00:00,2024-08-14 00:00:00,
Viv Monterrico,16674385,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Masculino,2004-11-04 00:00:00,2026-05-01 00:00:00,
Viv Monterrico,16733509,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1996-05-24 00:00:00,2025-01-01 00:00:00,
Viv Monterrico,17002756,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Masculino,2003-06-06 00:00:00,2026-04-01 00:00:00,2026-05-03 00:00:00
Viv Monterrico,17161673,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,2002-07-09 00:00:00,2025-11-03 00:00:00,2026-06-01 00:00:00
Viv Monterrico,17164485,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros 5X2,Part Time,Masculino,2003-07-04 00:00:00,2024-10-14 00:00:00,
Viv Monterrico,17211153,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,1998-01-06 00:00:00,2024-10-17 00:00:00,
Viv Monterrico,17496663,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2005-03-13 00:00:00,2024-11-15 00:00:00,
Viv Monterrico,17667696,2026-05-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2001-03-14 00:00:00,2026-04-10 00:00:00,
Viv Monterrico,17680473,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,1988-03-13 00:00:00,2024-11-25 00:00:00,
Viv Monterrico,17783053,2026-05-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,2004-01-16 00:00:00,2026-03-01 00:00:00,
Viv Monterrico,17914341,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,2002-10-30 00:00:00,2026-04-28 00:00:00,2026-06-01 00:00:00
Viv Monterrico,17958127,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2003-05-02 00:00:00,2025-01-24 00:00:00,
Viv Monterrico,18216092,2026-05-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Masculino,2002-04-17 00:00:00,2025-02-25 00:00:00,2026-05-04 00:00:00
Viv Monterrico,18294821,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,2001-02-11 00:00:00,2025-03-11 00:00:00,
Viv Monterrico,18347,2026-05-01 00:00:00,'-,Cajas,Jefe De Seccion,Full Time,Masculino,1992-12-14 00:00:00,2020-02-03 00:00:00,
Viv Monterrico,18396,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios I,Full Time,Femenino,1982-06-03 00:00:00,2013-09-09 00:00:00,
Viv Monterrico,18488612,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2006-09-20 00:00:00,2025-04-16 00:00:00,
Viv Monterrico,18625750,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Femenino,1986-12-26 00:00:00,2025-04-24 00:00:00,
Viv Monterrico,18625784,2026-05-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,2007-03-29 00:00:00,2025-04-24 00:00:00,
Viv Monterrico,18678006,2026-05-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,2007-01-23 00:00:00,2026-03-01 00:00:00,
Viv Monterrico,18715415,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios Fds,Part Time,Masculino,2005-03-23 00:00:00,2025-05-28 00:00:00,
Viv Monterrico,18743530,2026-05-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Masculino,2006-08-18 00:00:00,2026-05-01 00:00:00,
Viv Monterrico,18965310,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Masculino,1996-08-27 00:00:00,2026-05-01 00:00:00,
Viv Monterrico,18965477,2026-05-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,1987-04-29 00:00:00,2025-09-15 00:00:00,
Viv Monterrico,18966219,2026-05-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Masculino,2006-03-03 00:00:00,2025-09-16 00:00:00,
Viv Monterrico,18966277,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2006-11-21 00:00:00,2025-09-16 00:00:00,
Viv Monterrico,18966649,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Femenino,2006-10-19 00:00:00,2026-03-31 00:00:00,
Viv Monterrico,18969479,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Full Time,Masculino,2007-02-10 00:00:00,2026-05-01 00:00:00,
Viv Monterrico,18969915,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,2003-12-24 00:00:00,2026-03-01 00:00:00,
Viv Monterrico,18973226,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-07-16 00:00:00,2025-10-13 00:00:00,
Viv Monterrico,18973686,2026-05-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios Fds,Part Time,Femenino,2005-01-22 00:00:00,2025-10-14 00:00:00,
Viv Monterrico,18982923,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Femenino,2007-04-16 00:00:00,2026-04-13 00:00:00,
Viv Monterrico,18983929,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2006-06-06 00:00:00,2025-12-01 00:00:00,
Viv Monterrico,18987384,2026-05-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2002-07-16 00:00:00,2026-05-13 00:00:00,
Viv Monterrico,18987928,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-12-02 00:00:00,2025-12-12 00:00:00,
Viv Monterrico,18989582,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2002-01-13 00:00:00,2025-12-18 00:00:00,2026-06-01 00:00:00
Viv Monterrico,18989583,2026-05-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2003-08-15 00:00:00,2025-12-18 00:00:00,
Viv Monterrico,18989860,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Masculino,2007-02-28 00:00:00,2025-12-19 00:00:00,
Viv Monterrico,18989895,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2000-12-15 00:00:00,2025-12-19 00:00:00,
Viv Monterrico,18989928,2026-05-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,2006-10-28 00:00:00,2025-12-19 00:00:00,
Viv Monterrico,18990976,2026-05-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2006-01-04 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18990996,2026-05-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios Fds,Part Time,Femenino,2007-05-12 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18990999,2026-05-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Masculino,2006-06-14 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18995791,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2003-08-21 00:00:00,2026-01-16 00:00:00,
